filename	basename	sample_id	read_id	flowcell_id	project_id	lane	pool	aligned
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140520_D00365_0215_BH9N1NADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N1NADXX/Sample_JR759_linc-HoxA1_L2-8_KO-M_E14_5_brain_ACTTGA.R1.fastq.gz	Sample_JR759_linc-HoxA1_L2-8_KO-M_E14_5_brain_ACTTGA.R1.fastq.gz	JR759	R1	140520_D00365_0215_BH9N1NADXX	Project_H9N1NADXX	Lane1	Rinn_pool_57	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140520_D00365_0215_BH9N1NADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N1NADXX/Sample_JR759_linc-HoxA1_L2-8_KO-M_E14_5_brain_ACTTGA.R2.fastq.gz	Sample_JR759_linc-HoxA1_L2-8_KO-M_E14_5_brain_ACTTGA.R2.fastq.gz	JR759	R2	140520_D00365_0215_BH9N1NADXX	Project_H9N1NADXX	Lane1	Rinn_pool_57	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140520_D00365_0215_BH9N1NADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N1NADXX/Sample_JR760_linc-Insig2_L27-4_KO-F_E14_5_brain_TAGCTT.R1.fastq.gz	Sample_JR760_linc-Insig2_L27-4_KO-F_E14_5_brain_TAGCTT.R1.fastq.gz	JR760	R1	140520_D00365_0215_BH9N1NADXX	Project_H9N1NADXX	Lane1	Rinn_pool_57	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140520_D00365_0215_BH9N1NADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N1NADXX/Sample_JR760_linc-Insig2_L27-4_KO-F_E14_5_brain_TAGCTT.R2.fastq.gz	Sample_JR760_linc-Insig2_L27-4_KO-F_E14_5_brain_TAGCTT.R2.fastq.gz	JR760	R2	140520_D00365_0215_BH9N1NADXX	Project_H9N1NADXX	Lane1	Rinn_pool_57	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140520_D00365_0215_BH9N1NADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N1NADXX/Sample_JR761_linc-Insig2_L27-7_WT-M_E14_5_brain_GGCTAC.R1.fastq.gz	Sample_JR761_linc-Insig2_L27-7_WT-M_E14_5_brain_GGCTAC.R1.fastq.gz	JR761	R1	140520_D00365_0215_BH9N1NADXX	Project_H9N1NADXX	Lane1	Rinn_pool_57	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140520_D00365_0215_BH9N1NADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N1NADXX/Sample_JR761_linc-Insig2_L27-7_WT-M_E14_5_brain_GGCTAC.R2.fastq.gz	Sample_JR761_linc-Insig2_L27-7_WT-M_E14_5_brain_GGCTAC.R2.fastq.gz	JR761	R2	140520_D00365_0215_BH9N1NADXX	Project_H9N1NADXX	Lane1	Rinn_pool_57	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140520_D00365_0215_BH9N1NADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N1NADXX/Sample_JR762_linc-Jarid1c_L12-1_WT-M_E14_5_brain_GTCCGC.R1.fastq.gz	Sample_JR762_linc-Jarid1c_L12-1_WT-M_E14_5_brain_GTCCGC.R1.fastq.gz	JR762	R1	140520_D00365_0215_BH9N1NADXX	Project_H9N1NADXX	Lane1	Rinn_pool_57	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140520_D00365_0215_BH9N1NADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N1NADXX/Sample_JR762_linc-Jarid1c_L12-1_WT-M_E14_5_brain_GTCCGC.R2.fastq.gz	Sample_JR762_linc-Jarid1c_L12-1_WT-M_E14_5_brain_GTCCGC.R2.fastq.gz	JR762	R2	140520_D00365_0215_BH9N1NADXX	Project_H9N1NADXX	Lane1	Rinn_pool_57	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140520_D00365_0215_BH9N1NADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N1NADXX/Sample_JR763_linc-Jarid1c_L12-6_KO-F_E14_5_brain_ACTGAT.R1.fastq.gz	Sample_JR763_linc-Jarid1c_L12-6_KO-F_E14_5_brain_ACTGAT.R1.fastq.gz	JR763	R1	140520_D00365_0215_BH9N1NADXX	Project_H9N1NADXX	Lane1	Rinn_pool_57	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140520_D00365_0215_BH9N1NADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N1NADXX/Sample_JR763_linc-Jarid1c_L12-6_KO-F_E14_5_brain_ACTGAT.R2.fastq.gz	Sample_JR763_linc-Jarid1c_L12-6_KO-F_E14_5_brain_ACTGAT.R2.fastq.gz	JR763	R2	140520_D00365_0215_BH9N1NADXX	Project_H9N1NADXX	Lane1	Rinn_pool_57	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140520_D00365_0215_BH9N1NADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N1NADXX/Sample_JR758_linc-Brn1b_L42-3_KO-F_E14_5_brain_ATCACG.R1.fastq.gz	Sample_JR758_linc-Brn1b_L42-3_KO-F_E14_5_brain_ATCACG.R1.fastq.gz	JR758	R1	140520_D00365_0215_BH9N1NADXX	Project_H9N1NADXX	Lane2	Rinn_pool_57	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140520_D00365_0215_BH9N1NADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N1NADXX/Sample_JR758_linc-Brn1b_L42-3_KO-F_E14_5_brain_ATCACG.R2.fastq.gz	Sample_JR758_linc-Brn1b_L42-3_KO-F_E14_5_brain_ATCACG.R2.fastq.gz	JR758	R2	140520_D00365_0215_BH9N1NADXX	Project_H9N1NADXX	Lane2	Rinn_pool_57	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140520_D00365_0215_BH9N1NADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N1NADXX/Sample_JR759_linc-HoxA1_L2-8_KO-M_E14_5_brain_ACTTGA.R1.fastq.gz	Sample_JR759_linc-HoxA1_L2-8_KO-M_E14_5_brain_ACTTGA.R1.fastq.gz	JR759	R1	140520_D00365_0215_BH9N1NADXX	Project_H9N1NADXX	Lane2	Rinn_pool_57	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140520_D00365_0215_BH9N1NADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N1NADXX/Sample_JR759_linc-HoxA1_L2-8_KO-M_E14_5_brain_ACTTGA.R2.fastq.gz	Sample_JR759_linc-HoxA1_L2-8_KO-M_E14_5_brain_ACTTGA.R2.fastq.gz	JR759	R2	140520_D00365_0215_BH9N1NADXX	Project_H9N1NADXX	Lane2	Rinn_pool_57	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140520_D00365_0215_BH9N1NADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N1NADXX/Sample_JR760_linc-Insig2_L27-4_KO-F_E14_5_brain_TAGCTT.R1.fastq.gz	Sample_JR760_linc-Insig2_L27-4_KO-F_E14_5_brain_TAGCTT.R1.fastq.gz	JR760	R1	140520_D00365_0215_BH9N1NADXX	Project_H9N1NADXX	Lane2	Rinn_pool_57	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140520_D00365_0215_BH9N1NADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N1NADXX/Sample_JR760_linc-Insig2_L27-4_KO-F_E14_5_brain_TAGCTT.R2.fastq.gz	Sample_JR760_linc-Insig2_L27-4_KO-F_E14_5_brain_TAGCTT.R2.fastq.gz	JR760	R2	140520_D00365_0215_BH9N1NADXX	Project_H9N1NADXX	Lane2	Rinn_pool_57	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140520_D00365_0215_BH9N1NADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N1NADXX/Sample_JR761_linc-Insig2_L27-7_WT-M_E14_5_brain_GGCTAC.R1.fastq.gz	Sample_JR761_linc-Insig2_L27-7_WT-M_E14_5_brain_GGCTAC.R1.fastq.gz	JR761	R1	140520_D00365_0215_BH9N1NADXX	Project_H9N1NADXX	Lane2	Rinn_pool_57	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140520_D00365_0215_BH9N1NADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N1NADXX/Sample_JR761_linc-Insig2_L27-7_WT-M_E14_5_brain_GGCTAC.R2.fastq.gz	Sample_JR761_linc-Insig2_L27-7_WT-M_E14_5_brain_GGCTAC.R2.fastq.gz	JR761	R2	140520_D00365_0215_BH9N1NADXX	Project_H9N1NADXX	Lane2	Rinn_pool_57	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140520_D00365_0215_BH9N1NADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N1NADXX/Sample_JR762_linc-Jarid1c_L12-1_WT-M_E14_5_brain_GTCCGC.R1.fastq.gz	Sample_JR762_linc-Jarid1c_L12-1_WT-M_E14_5_brain_GTCCGC.R1.fastq.gz	JR762	R1	140520_D00365_0215_BH9N1NADXX	Project_H9N1NADXX	Lane2	Rinn_pool_57	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140520_D00365_0215_BH9N1NADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N1NADXX/Sample_JR762_linc-Jarid1c_L12-1_WT-M_E14_5_brain_GTCCGC.R2.fastq.gz	Sample_JR762_linc-Jarid1c_L12-1_WT-M_E14_5_brain_GTCCGC.R2.fastq.gz	JR762	R2	140520_D00365_0215_BH9N1NADXX	Project_H9N1NADXX	Lane2	Rinn_pool_57	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140520_D00365_0215_BH9N1NADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N1NADXX/Sample_JR763_linc-Jarid1c_L12-6_KO-F_E14_5_brain_ACTGAT.R1.fastq.gz	Sample_JR763_linc-Jarid1c_L12-6_KO-F_E14_5_brain_ACTGAT.R1.fastq.gz	JR763	R1	140520_D00365_0215_BH9N1NADXX	Project_H9N1NADXX	Lane2	Rinn_pool_57	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140520_D00365_0215_BH9N1NADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N1NADXX/Sample_JR763_linc-Jarid1c_L12-6_KO-F_E14_5_brain_ACTGAT.R2.fastq.gz	Sample_JR763_linc-Jarid1c_L12-6_KO-F_E14_5_brain_ACTGAT.R2.fastq.gz	JR763	R2	140520_D00365_0215_BH9N1NADXX	Project_H9N1NADXX	Lane2	Rinn_pool_57	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140521_D00365_0216_AH9N38ADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N38ADXX/Sample_JR764_linc-Brn1b_L42-6_KO-M_E14_5_brain_ACAGTG.R1.fastq.gz	Sample_JR764_linc-Brn1b_L42-6_KO-M_E14_5_brain_ACAGTG.R1.fastq.gz	JR764	R1	140521_D00365_0216_AH9N38ADXX	Project_H9N38ADXX	Lane1	Rinn_pool_58	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140521_D00365_0216_AH9N38ADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N38ADXX/Sample_JR764_linc-Brn1b_L42-6_KO-M_E14_5_brain_ACAGTG.R2.fastq.gz	Sample_JR764_linc-Brn1b_L42-6_KO-M_E14_5_brain_ACAGTG.R2.fastq.gz	JR764	R2	140521_D00365_0216_AH9N38ADXX	Project_H9N38ADXX	Lane1	Rinn_pool_58	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140521_D00365_0216_AH9N38ADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N38ADXX/Sample_JR765_linc-Enc1_L15-1_WT-F_E14_5_brain_GCCAAT.R1.fastq.gz	Sample_JR765_linc-Enc1_L15-1_WT-F_E14_5_brain_GCCAAT.R1.fastq.gz	JR765	R1	140521_D00365_0216_AH9N38ADXX	Project_H9N38ADXX	Lane1	Rinn_pool_58	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140521_D00365_0216_AH9N38ADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N38ADXX/Sample_JR765_linc-Enc1_L15-1_WT-F_E14_5_brain_GCCAAT.R2.fastq.gz	Sample_JR765_linc-Enc1_L15-1_WT-F_E14_5_brain_GCCAAT.R2.fastq.gz	JR765	R2	140521_D00365_0216_AH9N38ADXX	Project_H9N38ADXX	Lane1	Rinn_pool_58	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140521_D00365_0216_AH9N38ADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N38ADXX/Sample_JR766_linc-Enc1_L15-3_KO-F_E14_5_brain_CTTGTA.R1.fastq.gz	Sample_JR766_linc-Enc1_L15-3_KO-F_E14_5_brain_CTTGTA.R1.fastq.gz	JR766	R1	140521_D00365_0216_AH9N38ADXX	Project_H9N38ADXX	Lane1	Rinn_pool_58	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140521_D00365_0216_AH9N38ADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N38ADXX/Sample_JR766_linc-Enc1_L15-3_KO-F_E14_5_brain_CTTGTA.R2.fastq.gz	Sample_JR766_linc-Enc1_L15-3_KO-F_E14_5_brain_CTTGTA.R2.fastq.gz	JR766	R2	140521_D00365_0216_AH9N38ADXX	Project_H9N38ADXX	Lane1	Rinn_pool_58	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140521_D00365_0216_AH9N38ADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N38ADXX/Sample_JR767_linc-HoxA1_L2-6_KO-M_E14_5_brain_AGTCAA.R1.fastq.gz	Sample_JR767_linc-HoxA1_L2-6_KO-M_E14_5_brain_AGTCAA.R1.fastq.gz	JR767	R1	140521_D00365_0216_AH9N38ADXX	Project_H9N38ADXX	Lane1	Rinn_pool_58	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140521_D00365_0216_AH9N38ADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N38ADXX/Sample_JR767_linc-HoxA1_L2-6_KO-M_E14_5_brain_AGTCAA.R2.fastq.gz	Sample_JR767_linc-HoxA1_L2-6_KO-M_E14_5_brain_AGTCAA.R2.fastq.gz	JR767	R2	140521_D00365_0216_AH9N38ADXX	Project_H9N38ADXX	Lane1	Rinn_pool_58	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140521_D00365_0216_AH9N38ADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N38ADXX/Sample_JR768_linc-HoxA1_L2-7_WT-M_E14_5_brain_GTGAAA.R1.fastq.gz	Sample_JR768_linc-HoxA1_L2-7_WT-M_E14_5_brain_GTGAAA.R1.fastq.gz	JR768	R1	140521_D00365_0216_AH9N38ADXX	Project_H9N38ADXX	Lane1	Rinn_pool_58	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140521_D00365_0216_AH9N38ADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N38ADXX/Sample_JR768_linc-HoxA1_L2-7_WT-M_E14_5_brain_GTGAAA.R2.fastq.gz	Sample_JR768_linc-HoxA1_L2-7_WT-M_E14_5_brain_GTGAAA.R2.fastq.gz	JR768	R2	140521_D00365_0216_AH9N38ADXX	Project_H9N38ADXX	Lane1	Rinn_pool_58	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140521_D00365_0216_AH9N38ADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N38ADXX/Sample_JR769_linc-Insig2_L23-5_KO-M_E14_5_brain_GAGTGG.R1.fastq.gz	Sample_JR769_linc-Insig2_L23-5_KO-M_E14_5_brain_GAGTGG.R1.fastq.gz	JR769	R1	140521_D00365_0216_AH9N38ADXX	Project_H9N38ADXX	Lane1	Rinn_pool_58	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140521_D00365_0216_AH9N38ADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N38ADXX/Sample_JR769_linc-Insig2_L23-5_KO-M_E14_5_brain_GAGTGG.R2.fastq.gz	Sample_JR769_linc-Insig2_L23-5_KO-M_E14_5_brain_GAGTGG.R2.fastq.gz	JR769	R2	140521_D00365_0216_AH9N38ADXX	Project_H9N38ADXX	Lane1	Rinn_pool_58	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140521_D00365_0216_AH9N38ADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N38ADXX/Sample_JR764_linc-Brn1b_L42-6_KO-M_E14_5_brain_ACAGTG.R1.fastq.gz	Sample_JR764_linc-Brn1b_L42-6_KO-M_E14_5_brain_ACAGTG.R1.fastq.gz	JR764	R1	140521_D00365_0216_AH9N38ADXX	Project_H9N38ADXX	Lane2	Rinn_pool_58	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140521_D00365_0216_AH9N38ADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N38ADXX/Sample_JR764_linc-Brn1b_L42-6_KO-M_E14_5_brain_ACAGTG.R2.fastq.gz	Sample_JR764_linc-Brn1b_L42-6_KO-M_E14_5_brain_ACAGTG.R2.fastq.gz	JR764	R2	140521_D00365_0216_AH9N38ADXX	Project_H9N38ADXX	Lane2	Rinn_pool_58	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140521_D00365_0216_AH9N38ADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N38ADXX/Sample_JR765_linc-Enc1_L15-1_WT-F_E14_5_brain_GCCAAT.R1.fastq.gz	Sample_JR765_linc-Enc1_L15-1_WT-F_E14_5_brain_GCCAAT.R1.fastq.gz	JR765	R1	140521_D00365_0216_AH9N38ADXX	Project_H9N38ADXX	Lane2	Rinn_pool_58	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140521_D00365_0216_AH9N38ADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N38ADXX/Sample_JR765_linc-Enc1_L15-1_WT-F_E14_5_brain_GCCAAT.R2.fastq.gz	Sample_JR765_linc-Enc1_L15-1_WT-F_E14_5_brain_GCCAAT.R2.fastq.gz	JR765	R2	140521_D00365_0216_AH9N38ADXX	Project_H9N38ADXX	Lane2	Rinn_pool_58	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140521_D00365_0216_AH9N38ADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N38ADXX/Sample_JR766_linc-Enc1_L15-3_KO-F_E14_5_brain_CTTGTA.R1.fastq.gz	Sample_JR766_linc-Enc1_L15-3_KO-F_E14_5_brain_CTTGTA.R1.fastq.gz	JR766	R1	140521_D00365_0216_AH9N38ADXX	Project_H9N38ADXX	Lane2	Rinn_pool_58	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140521_D00365_0216_AH9N38ADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N38ADXX/Sample_JR766_linc-Enc1_L15-3_KO-F_E14_5_brain_CTTGTA.R2.fastq.gz	Sample_JR766_linc-Enc1_L15-3_KO-F_E14_5_brain_CTTGTA.R2.fastq.gz	JR766	R2	140521_D00365_0216_AH9N38ADXX	Project_H9N38ADXX	Lane2	Rinn_pool_58	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140521_D00365_0216_AH9N38ADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N38ADXX/Sample_JR767_linc-HoxA1_L2-6_KO-M_E14_5_brain_AGTCAA.R1.fastq.gz	Sample_JR767_linc-HoxA1_L2-6_KO-M_E14_5_brain_AGTCAA.R1.fastq.gz	JR767	R1	140521_D00365_0216_AH9N38ADXX	Project_H9N38ADXX	Lane2	Rinn_pool_58	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140521_D00365_0216_AH9N38ADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N38ADXX/Sample_JR767_linc-HoxA1_L2-6_KO-M_E14_5_brain_AGTCAA.R2.fastq.gz	Sample_JR767_linc-HoxA1_L2-6_KO-M_E14_5_brain_AGTCAA.R2.fastq.gz	JR767	R2	140521_D00365_0216_AH9N38ADXX	Project_H9N38ADXX	Lane2	Rinn_pool_58	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140521_D00365_0216_AH9N38ADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N38ADXX/Sample_JR768_linc-HoxA1_L2-7_WT-M_E14_5_brain_GTGAAA.R1.fastq.gz	Sample_JR768_linc-HoxA1_L2-7_WT-M_E14_5_brain_GTGAAA.R1.fastq.gz	JR768	R1	140521_D00365_0216_AH9N38ADXX	Project_H9N38ADXX	Lane2	Rinn_pool_58	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140521_D00365_0216_AH9N38ADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N38ADXX/Sample_JR768_linc-HoxA1_L2-7_WT-M_E14_5_brain_GTGAAA.R2.fastq.gz	Sample_JR768_linc-HoxA1_L2-7_WT-M_E14_5_brain_GTGAAA.R2.fastq.gz	JR768	R2	140521_D00365_0216_AH9N38ADXX	Project_H9N38ADXX	Lane2	Rinn_pool_58	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140521_D00365_0216_AH9N38ADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N38ADXX/Sample_JR769_linc-Insig2_L23-5_KO-M_E14_5_brain_GAGTGG.R1.fastq.gz	Sample_JR769_linc-Insig2_L23-5_KO-M_E14_5_brain_GAGTGG.R1.fastq.gz	JR769	R1	140521_D00365_0216_AH9N38ADXX	Project_H9N38ADXX	Lane2	Rinn_pool_58	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140521_D00365_0216_AH9N38ADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N38ADXX/Sample_JR769_linc-Insig2_L23-5_KO-M_E14_5_brain_GAGTGG.R2.fastq.gz	Sample_JR769_linc-Insig2_L23-5_KO-M_E14_5_brain_GAGTGG.R2.fastq.gz	JR769	R2	140521_D00365_0216_AH9N38ADXX	Project_H9N38ADXX	Lane2	Rinn_pool_58	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140521_D00365_0217_BH9N1EADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N1EADXX/Sample_JR770_linc-Enc1_L12-5_KO-F_E14_5_brain_CGATGT.R1.fastq.gz	Sample_JR770_linc-Enc1_L12-5_KO-F_E14_5_brain_CGATGT.R1.fastq.gz	JR770	R1	140521_D00365_0217_BH9N1EADXX	Project_H9N1EADXX	Lane1	Rinn_pool_59	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140521_D00365_0217_BH9N1EADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N1EADXX/Sample_JR770_linc-Enc1_L12-5_KO-F_E14_5_brain_CGATGT.R2.fastq.gz	Sample_JR770_linc-Enc1_L12-5_KO-F_E14_5_brain_CGATGT.R2.fastq.gz	JR770	R2	140521_D00365_0217_BH9N1EADXX	Project_H9N1EADXX	Lane1	Rinn_pool_59	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140521_D00365_0217_BH9N1EADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N1EADXX/Sample_JR771_linc-Evi1_L20-3_WT-F_E14_5_brain_TGACCA.R1.fastq.gz	Sample_JR771_linc-Evi1_L20-3_WT-F_E14_5_brain_TGACCA.R1.fastq.gz	JR771	R1	140521_D00365_0217_BH9N1EADXX	Project_H9N1EADXX	Lane1	Rinn_pool_59	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140521_D00365_0217_BH9N1EADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N1EADXX/Sample_JR771_linc-Evi1_L20-3_WT-F_E14_5_brain_TGACCA.R2.fastq.gz	Sample_JR771_linc-Evi1_L20-3_WT-F_E14_5_brain_TGACCA.R2.fastq.gz	JR771	R2	140521_D00365_0217_BH9N1EADXX	Project_H9N1EADXX	Lane1	Rinn_pool_59	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140521_D00365_0217_BH9N1EADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N1EADXX/Sample_JR772_linc-Evi1_L20-4_KO-F_E14_5_brain_CAGATC.R1.fastq.gz	Sample_JR772_linc-Evi1_L20-4_KO-F_E14_5_brain_CAGATC.R1.fastq.gz	JR772	R1	140521_D00365_0217_BH9N1EADXX	Project_H9N1EADXX	Lane1	Rinn_pool_59	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140521_D00365_0217_BH9N1EADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N1EADXX/Sample_JR772_linc-Evi1_L20-4_KO-F_E14_5_brain_CAGATC.R2.fastq.gz	Sample_JR772_linc-Evi1_L20-4_KO-F_E14_5_brain_CAGATC.R2.fastq.gz	JR772	R2	140521_D00365_0217_BH9N1EADXX	Project_H9N1EADXX	Lane1	Rinn_pool_59	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140521_D00365_0217_BH9N1EADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N1EADXX/Sample_JR773_linc-Insig2_L23-7_KO-F_E14_5_brain_GATCAG.R1.fastq.gz	Sample_JR773_linc-Insig2_L23-7_KO-F_E14_5_brain_GATCAG.R1.fastq.gz	JR773	R1	140521_D00365_0217_BH9N1EADXX	Project_H9N1EADXX	Lane1	Rinn_pool_59	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140521_D00365_0217_BH9N1EADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N1EADXX/Sample_JR773_linc-Insig2_L23-7_KO-F_E14_5_brain_GATCAG.R2.fastq.gz	Sample_JR773_linc-Insig2_L23-7_KO-F_E14_5_brain_GATCAG.R2.fastq.gz	JR773	R2	140521_D00365_0217_BH9N1EADXX	Project_H9N1EADXX	Lane1	Rinn_pool_59	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140521_D00365_0217_BH9N1EADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N1EADXX/Sample_JR774_linc-Jarid1c_L12-2_WT-M_E14_5_brain_CCGTCC.R1.fastq.gz	Sample_JR774_linc-Jarid1c_L12-2_WT-M_E14_5_brain_CCGTCC.R1.fastq.gz	JR774	R1	140521_D00365_0217_BH9N1EADXX	Project_H9N1EADXX	Lane1	Rinn_pool_59	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140521_D00365_0217_BH9N1EADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N1EADXX/Sample_JR774_linc-Jarid1c_L12-2_WT-M_E14_5_brain_CCGTCC.R2.fastq.gz	Sample_JR774_linc-Jarid1c_L12-2_WT-M_E14_5_brain_CCGTCC.R2.fastq.gz	JR774	R2	140521_D00365_0217_BH9N1EADXX	Project_H9N1EADXX	Lane1	Rinn_pool_59	True
